exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,18,N/A,N/A,32,40.0,2,0,0,0,2,15.18,20.0,"[21.53, 20.31, 19.34, 20.34, 18.34]"
Daria,Buchkovsky,18,21.14,2.22,24,34.5,2,0,0,0,3,16.97,20.04,"[23.5, 17.35, 19.25, 21.72, 19.14]"
Maggie,Silver,18,20.02,1.78,12,19.5,2,0,0,0,8,17.01,19.17,"[19.4, 20.14, 18.52, 19.58, 17.43]"
Ryan,Stoyko,18,21.42,2.56,11,88.0,2,0,0,0,1,17.87,19.96,"[20.2, 21.62, 20.18, 18.76, 19.51]"
Conor,Evans,18,22.1,3.12,20,47.0,2,0,0,0,3,14.94,19.93,"[21.73, 18.29, 19.01, 26.77, 19.05]"
Barbara,Thomas,30,25.0,2.26,69,147.5,2,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,26,23.7,2.03,133,149.0,2,0,0,0,0,22.25,23.96,"[22.85, 22.25, 24.57, 24.82, 24.46]"
Robert,Young,23,20.51,2.57,5,6.5,2,0,0,0,12,15.17,18.87,"[15.17, 20.03, 16.5, 20.78, 20.09]"
David,Cook,26,24.96,1.84,187,201.5,2,0,0,0,0,23.55,24.64,"[24.33, 23.55, 25.7, 23.9, 28.11]"
Jordan,Chavez,27,24.69,2.27,194,213.5,2,0,0,0,0,21.72,24.77,"[25.85, 25.03, 24.81, 24.48, 24.31]"
Eric,Young,26,26.13,1.91,289,337.0,2,0,0,0,0,21.71,26.1,"[21.71, 31.39, 28.5, 26.39, 23.42]"
Jeanne,Zimmerman,29,27.25,2.74,200,236.5,2,0,0,0,0,23.56,24.83,"[23.56, 23.58, 26.66, 24.25, 28.29]"
Belinda,Carter,26,24.26,2.08,170,184.5,2,0,0,0,0,21.33,24.33,"[21.33, 25.25, 26.22, 'DNF', 21.52]"
Mark,Williams,28,21.84,2.19,15,27.0,2,0,0,0,1,18.82,20.58,"[19.67, 19.89, 19.0, 22.18, 24.22]"
