exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,18,N/A,N/A,32,32,1,0,0,0,2,15.18,22.03,"[20.49, 18.44, 26.87, 22.87, 22.74]"
Daria,Buchkovsky,18,21.14,2.22,45,45,1,0,0,0,0,19.68,22.23,"[24.88, 23.0, 20.2, 23.49, 19.68]"
Maggie,Silver,18,20.02,1.78,12,12,1,0,0,0,8,17.01,19.92,"[21.15, 21.36, 19.33, 19.27, 19.02]"
Ryan,Stoyko,18,21.42,2.56,165,165,1,0,0,0,0,22.01,24.41,"[24.81, 22.85, 22.01, 26.59, 25.56]"
Conor,Evans,18,22.1,3.12,20,20,1,0,0,0,4,15.16,19.93,"[21.73, 18.29, 19.01, 26.77, 19.05]"
Barbara,Thomas,30,25.0,2.26,69,69,1,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,26,23.7,2.03,133,133,1,0,0,0,0,22.25,23.96,"[22.85, 22.25, 24.57, 24.82, 24.46]"
Robert,Young,23,20.51,2.57,8,8,1,0,0,0,9,15.81,19.85,"[17.19, 22.2, 19.64, 22.71, 17.72]"
David,Cook,26,24.96,1.84,216,216,1,0,0,0,0,23.8,25.13,"[24.82, 25.13, 25.44, 23.8, 26.77]"
Jordan,Chavez,27,24.69,2.27,233,233,1,0,0,0,0,21.72,25.38,"[26.65, 25.39, 24.55, 21.72, 26.19]"
Eric,Young,26,26.13,1.91,289,289,1,0,0,0,0,21.71,26.1,"[21.71, 31.39, 28.5, 26.39, 23.42]"
Jeanne,Zimmerman,29,27.25,2.74,273,273,1,0,0,0,0,23.84,25.89,"[24.26, 28.96, 24.46, 23.84, 30.35]"
Belinda,Carter,26,24.26,2.08,199,199,1,0,0,0,0,22.09,24.85,"[23.48, 24.39, 22.09, 27.42, 26.69]"
Mark,Williams,28,21.84,2.19,39,39,1,0,0,0,0,19.46,21.72,"[20.86, 19.46, 23.29, 21.02, 27.13]"
Nathaniel,White,29,22.05,1.81,50,50,1,0,0,0,1,18.6,21.81,"[18.6, 23.59, 22.34, 22.28, 20.82]"
Heather,Ali,24,22.65,2.28,33,33,1,0,0,0,1,19.1,21.1,"[21.36, 19.45, 21.42, 20.51, 24.98]"
David,Mcgee,23,24.73,2.05,146,146,1,0,0,0,0,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]"
Kayla,Bean,23,28.69,2.13,368,368,1,0,0,0,0,26.2,27.83,"[31.18, 26.2, 28.39, 27.99, 27.12]"
