exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,18,N/A,N/A,6,38.4,9,0,0,0,3,15.18,19.33,"[20.53, 19.42, 16.6, 20.97, 18.05]"
Daria,Buchkovsky,18,20.74,2.22,1,28.2,9,0,1,1,5,14.51,19.12,"[16.33, 21.01, 18.8, 18.04, 20.53]"
Maggie,Silver,18,19.72,1.78,1,12.8,9,0,1,2,9,16.03,18.28,"[17.8, 18.95, 22.11, 17.27, 18.1]"
Ryan,Stoyko,18,21.12,2.56,9,39.4,9,0,0,0,3,15.52,18.46,"[18.7, 17.89, 18.8, 23.76, 17.47]"
Conor,Evans,18,21.41,3.12,5,41.6,9,0,0,0,5,12.37,18.67,"[18.3, 24.57, 12.37, 15.25, 22.46]"
Barbara,Thomas,30,25.0,2.26,69,210.5,6,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,26,23.7,2.03,55,149.3,6,0,0,0,0,18.92,21.99,"[21.09, 21.11, 22.5, 22.37, 24.55]"
Robert,Young,23,20.51,2.57,2,12.8,9,0,0,3,15,14.62,18.12,"[22.63, 17.47, 17.01, 16.67, 19.89]"
David,Cook,26,24.96,1.84,101,181.0,6,0,0,0,0,20.27,22.61,"[21.61, 22.79, 26.78, 23.44, 20.27]"
Jordan,Chavez,27,24.69,2.27,194,235.2,6,0,0,0,0,21.72,24.77,"[25.85, 25.03, 24.81, 24.48, 24.31]"
Eric,Young,26,26.13,1.91,255,306.3,6,0,0,0,0,21.71,25.64,"[27.78, 26.2, 25.41, 25.32, 24.57]"
Jeanne,Zimmerman,29,27.25,2.74,200,276.8,6,0,0,0,0,19.85,24.83,"[23.56, 23.58, 26.66, 24.25, 28.29]"
Belinda,Carter,26,24.26,2.08,149,186.3,6,0,0,0,0,21.33,24.01,"[22.39, 27.16, 25.73, 23.04, 23.27]"
Mark,Williams,28,21.84,2.19,15,65.6,9,0,0,0,0,17.34,20.28,"[19.91, 19.18, 21.13, 26.94, 19.81]"
Nathaniel,White,29,22.05,1.81,23,56.6,8,0,0,0,1,15.98,20.94,"[19.59, 23.27, 23.34, 17.52, 19.96]"
Heather,Ali,24,22.65,2.28,22,56.9,8,0,0,0,0,17.88,20.48,"[21.74, 19.24, 21.06, 19.55, 20.82]"
David,Mcgee,23,24.73,2.05,146,230.2,6,0,0,0,0,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]"
Kayla,Bean,23,28.69,2.13,331,371.0,6,0,0,0,0,26.06,27.02,"[26.96, 27.41, 26.7, 26.06, 29.79]"
John,Fisher,27,25.59,1.69,207,261.7,6,0,0,0,0,21.04,24.76,"[26.83, 24.24, 25.53, 22.71, 24.52]"
Tracy,Kelley,28,21.88,2.43,15,41.7,9,0,0,0,0,16.48,19.99,"[18.23, 18.28, 21.02, 20.68, 26.62]"
Elizabeth,Johnson,20,24.77,2.46,116,232.3,6,0,0,0,0,19.65,22.12,"[22.11, 23.04, 23.18, 20.39, 21.22]"
Denise,Diaz,19,22.69,2.12,23,60.2,8,0,0,0,0,17.89,20.84,"[19.89, 20.28, 21.84, 20.41, 23.79]"
Amber,Aguilar,26,25.66,2.08,268,302.3,6,0,0,0,0,21.52,25.86,"[27.16, 26.85, 23.91, 25.76, 24.96]"
Amanda,Scott,22,24.3,2.37,142,213.7,6,0,0,0,0,18.6,23.96,"[25.19, 23.1, 24.56, 21.09, 24.21]"
Rebecca,Gonzalez,29,25.75,2.1,106,210.3,6,0,0,0,0,20.83,22.65,"[21.92, 23.69, 22.34, 27.68, 20.83]"
Robert,Sims,28,23.99,1.87,131,162.8,6,0,0,0,0,20.27,23.62,"[26.81, 22.22, 24.55, 24.1, 20.27]"
Tiffany,Dixon,28,22.14,2.07,28,98.3,8,0,0,0,0,17.47,20.3,"[20.04, 20.19, 25.74, 19.15, 20.68]"
David,Johnson,21,28.92,1.87,354,370.2,6,0,0,0,0,24.7,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,30,23.3,2.17,54,136.7,6,0,0,0,0,19.83,22.43,"[21.67, 23.15, 20.05, 22.94, 22.68]"
Heidi,Grant,18,24.8,2.1,141,209.5,6,0,0,0,0,20.53,24.0,"[22.23, 28.26, 22.05, 24.94, 24.84]"
Sarah,Mendoza,21,24.5,1.71,165,200.7,6,0,0,0,0,20.68,24.1,"[20.68, 23.96, 25.87, 22.47, 27.35]"
Kimberly,Martin,19,24.42,2.3,128,221.0,6,0,0,0,0,20.99,21.59,"[21.42, 22.07, 24.85, 21.28, 20.99]"
Kyle,Alvarez,28,26.3,2.29,126,299.8,6,0,0,0,0,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]"
Donald,Dixon,27,21.55,1.86,11,40.0,9,0,0,0,0,16.71,20.62,"[20.87, 21.01, 19.99, 18.89, 20.99]"
Nicole,Thompson,27,24.44,2.24,71,167.8,6,0,0,0,0,21.37,22.75,"[26.25, 22.53, 23.56, 22.15, 21.86]"
Brittany,Obrien,26,24.33,2.43,43,161.9,8,0,0,0,0,19.97,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,30,22.32,1.64,11,50.7,9,0,0,0,0,17.02,21.07,"[21.1, 23.27, 21.83, 20.28, 19.05]"
Aaron,Hall,19,22.6,1.89,39,77.6,8,0,0,0,0,18.03,21.38,"[20.85, 21.11, 20.89, 24.98, 22.14]"
Lonnie,Green,18,23.24,2.38,47,118.7,8,0,0,0,0,17.87,21.75,"[21.46, 19.55, 22.77, 'DNF', 21.03]"
Christopher,Wu,21,23.93,2.05,44,126.6,8,0,0,0,0,17.39,22.39,"[23.42, 22.46, 20.54, 27.77, 21.3]"
Anita,Butler,20,25.68,1.52,153,248.3,6,0,0,0,0,22.78,24.11,"[23.01, 24.23, 22.88, 25.63, 25.09]"
Justin,Thomas,27,23.24,2.07,92,112.7,6,0,0,0,0,17.94,21.41,"[24.68, 20.66, 19.39, 23.37, 20.19]"
Michelle,Evans,24,24.21,2.21,57,106.8,6,0,0,0,0,18.13,22.4,"[21.4, 21.77, 23.65, 21.79, 27.47]"
Donald,Levy,27,23.48,2.14,33,87.5,8,0,0,0,0,19.39,22.07,"[20.96, 24.12, 22.26, 20.99, 22.95]"
John,Tucker,27,25.83,2.27,166,236.3,6,0,0,0,0,21.85,24.24,"[23.35, 24.74, 24.35, 23.63, 25.82]"
Anthony,Holmes,28,26.07,2.04,188,254.8,6,0,0,0,0,20.53,24.45,"[22.74, 22.84, 26.65, 23.85, 28.27]"
Carol,Riley,24,23.63,1.86,57,124.5,6,0,0,0,0,19.11,22.1,"[26.83, 22.52, 21.91, 19.11, 21.86]"
Jeff,Miller,19,25.57,1.82,152,246.3,6,0,0,0,0,21.53,24.07,"[26.22, 30.66, 21.57, 21.53, 24.43]"
Anthony,Elliott,26,25.54,2.2,171,249.8,6,0,0,0,0,20.51,24.3,"[24.77, 24.28, 23.79, 27.67, 23.84]"
James,Horne,26,23.59,2.16,75,147.5,6,0,0,0,0,19.33,22.92,"[24.83, 19.33, 24.42, 20.61, 23.73]"
Brian,Daniel,28,24.87,2.48,50,220.3,6,0,0,0,0,20.14,22.52,"[23.57, 26.19, 20.91, 20.93, 23.06]"
Kirsten,Mendoza,22,23.8,1.87,70,117.5,6,0,0,0,0,20.66,21.78,"[21.68, 20.66, 25.95, 21.87, 21.78]"
Bruce,Phillips,23,28.21,1.97,334,361.5,6,0,0,0,0,23.08,26.9,"[26.97, 27.52, 29.14, 25.72, 26.2]"
Jennifer,Wyatt,18,25.75,1.37,249,279.7,6,0,0,0,0,24.12,25.52,"[24.64, 26.4, 26.29, 25.45, 24.83]"
Kayla,James,26,24.43,1.89,96,172.0,6,0,0,0,0,20.58,23.11,"[23.17, 24.5, 21.64, 22.02, 24.14]"
Jared,Preston,28,23.46,2.04,51,75.8,6,0,0,0,0,19.05,21.67,"[22.08, 21.6, 23.35, 21.32, 21.28]"
Allen,Cook,26,22.73,1.78,34,67.7,8,0,0,0,0,17.94,20.56,"[20.7, 20.76, 18.85, 20.22, 23.24]"
Rickey,Murphy,21,26.53,2.33,235,309.3,6,0,0,0,0,22.23,25.25,"[22.6, 29.97, 25.68, 26.06, 24.02]"
Brett,Hill,18,21.16,1.95,6,22.9,9,0,0,0,1,15.98,19.35,"[19.49, 18.25, 20.34, 20.32, 18.24]"
Colin,Rojas,24,27.4,1.96,288,346.3,6,0,0,0,0,23.48,26.04,"['DNF', 25.62, 25.12, 26.67, 25.84]"
Alexis,Valentine,18,22.14,2.18,19,51.6,9,0,0,0,1,16.06,20.77,"[19.41, 28.04, 20.61, 21.66, 20.04]"
Christine,Hicks,23,22.96,1.64,62,111.7,6,0,0,0,0,18.64,21.97,"[20.66, 23.35, 22.01, 18.64, 23.23]"
