exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,19,N/A,N/A,6,40.5,14,0,0,0,4,15.18,17.93,"[17.61, 18.26, 17.91, 17.41, 19.64]"
Daria,Buchkovsky,19,20.66,2.19,1,23.7,15,0,1,1,4,14.51,18.96,"[16.21, 20.5, 18.85, 17.53, 21.3]"
Maggie,Silver,19,19.78,1.76,1,9.6,15,0,1,3,6,14.21,17.93,"[16.55, 16.79, 20.15, 21.29, 16.85]"
Ryan,Stoyko,19,20.84,2.51,6,32.3,14,0,0,0,3,15.52,17.99,"[20.75, 18.36, 17.97, 16.93, 17.64]"
Conor,Evans,19,21.2,3.01,5,44.4,14,0,0,0,8,12.37,18.67,"[18.3, 24.57, 12.37, 15.25, 22.46]"
Barbara,Thomas,31,24.46,2.19,69,210.5,6,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,27,23.51,1.97,55,141.4,10,0,0,0,0,18.92,21.99,"[21.09, 21.11, 22.5, 22.37, 24.55]"
Robert,Young,24,20.31,2.5,2,14.6,15,0,0,4,14,13.83,17.57,"['DNF', 13.83, 18.55, 18.42, 15.73]"
David,Cook,27,24.88,1.83,101,194.9,10,0,0,0,0,20.27,22.61,"[21.61, 22.79, 26.78, 23.44, 20.27]"
Jordan,Chavez,28,24.27,2.23,145,218.8,10,0,0,0,0,19.32,23.82,"[24.32, 23.27, 26.25, 19.32, 23.86]"
Eric,Young,27,25.39,1.87,255,314.9,10,0,0,0,0,21.71,25.64,"[27.78, 26.2, 25.41, 25.32, 24.57]"
Jeanne,Zimmerman,30,26.64,2.67,200,302.0,10,0,0,0,0,19.85,24.83,"[23.56, 23.58, 26.66, 24.25, 28.29]"
Belinda,Carter,27,23.73,2.05,133,168.9,10,0,0,0,0,21.33,23.6,"[23.44, 22.15, 25.24, 24.15, 23.22]"
Mark,Williams,29,22.0,2.14,15,67.1,14,0,0,0,1,16.32,18.48,"[17.27, 17.89, 19.43, 18.12, 22.39]"
Nathaniel,White,30,21.47,1.76,9,47.4,12,0,0,0,0,15.77,20.15,"[20.48, 19.21, 19.33, 23.12, 20.63]"
Heather,Ali,25,22.54,2.21,22,75.6,12,0,0,0,0,17.88,20.48,"[21.74, 19.24, 21.06, 19.55, 20.82]"
David,Mcgee,24,24.57,2.01,146,245.0,10,0,0,0,0,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]"
Kayla,Bean,24,27.96,2.13,331,372.2,10,0,0,0,0,23.59,27.02,"[26.96, 27.41, 26.7, 26.06, 29.79]"
John,Fisher,28,25.28,1.68,207,276.3,10,0,0,0,0,21.04,24.76,"[26.83, 24.24, 25.53, 22.71, 24.52]"
Tracy,Kelley,29,21.21,2.4,13,35.4,14,0,0,0,1,16.09,17.99,"[19.93, 16.44, 20.68, 16.45, 17.59]"
Elizabeth,Johnson,21,24.42,2.42,116,239.5,10,0,0,0,0,19.65,22.12,"[22.11, 23.04, 23.18, 20.39, 21.22]"
Denise,Diaz,20,22.47,2.1,23,63.1,12,0,0,0,0,16.77,20.54,"[21.18, 23.3, 16.77, 18.64, 21.8]"
Amber,Aguilar,27,25.65,2.05,220,292.2,10,0,0,0,0,21.52,24.83,"[23.85, 23.61, 23.5, 27.04, 28.59]"
