exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,18,N/A,N/A,32,45.5,4,0,0,0,2,15.18,20.0,"[21.53, 20.31, 19.34, 20.34, 18.34]"
Daria,Buchkovsky,18,20.74,2.22,7,24.0,4,0,0,0,4,14.51,19.77,"[18.34, 22.0, 14.51, 24.93, 18.97]"
Maggie,Silver,18,19.72,1.78,3,13.5,4,0,0,1,8,16.03,18.28,"[17.8, 18.95, 22.11, 17.27, 18.1]"
Ryan,Stoyko,18,21.12,2.56,11,63.5,4,0,0,0,2,15.52,19.96,"[20.2, 21.62, 20.18, 18.76, 19.51]"
Conor,Evans,18,21.41,3.12,20,64.8,4,0,0,0,3,14.94,19.93,"[21.73, 18.29, 19.01, 26.77, 19.05]"
Barbara,Thomas,30,25.0,2.26,69,161.3,4,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,26,23.7,2.03,130,146.5,4,0,0,0,0,19.25,23.62,"['DNF', 25.29, 22.32, 23.26, 20.75]"
Robert,Young,23,20.51,2.57,3,7.0,4,0,0,1,22,14.62,18.47,"[18.4, 18.89, 19.71, 14.62, 18.12]"
David,Cook,26,24.96,1.84,180,210.0,4,0,0,0,0,23.1,24.63,"[24.68, 25.89, 24.41, 24.8, 23.1]"
Jordan,Chavez,27,24.69,2.27,194,229.5,4,0,0,0,0,21.72,24.77,"[25.85, 25.03, 24.81, 24.48, 24.31]"
Eric,Young,26,26.13,1.91,287,324.5,4,0,0,0,0,21.71,26.01,"[25.28, 29.34, 27.02, 25.74, 23.98]"
Jeanne,Zimmerman,29,27.25,2.74,200,277.5,4,0,0,0,0,19.85,24.83,"[23.56, 23.58, 26.66, 24.25, 28.29]"
Belinda,Carter,26,24.26,2.08,164,201.5,4,0,0,0,0,21.33,24.33,"[21.33, 25.25, 26.22, 'DNF', 21.52]"
Mark,Williams,28,21.84,2.19,15,73.8,4,0,0,0,0,18.82,20.58,"[19.67, 19.89, 19.0, 22.18, 24.22]"
Nathaniel,White,29,22.05,1.81,23,35.5,4,0,0,0,0,17.52,20.94,"[19.59, 23.27, 23.34, 17.52, 19.96]"
Heather,Ali,24,22.65,2.28,33,55.5,4,0,0,0,0,18.49,21.1,"[21.36, 19.45, 21.42, 20.51, 24.98]"
David,Mcgee,23,24.73,2.05,146,240.7,4,0,0,0,0,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]"
Kayla,Bean,23,28.69,2.13,359,375.0,4,0,0,0,0,26.2,27.58,"[27.82, 27.35, 32.2, 27.56, 26.69]"
John,Fisher,27,25.59,1.69,207,263.5,4,0,0,0,0,21.04,24.76,"[26.83, 24.24, 25.53, 22.71, 24.52]"
Tracy,Kelley,28,21.88,2.43,15,42.0,4,0,0,0,0,17.87,20.55,"[21.3, 19.59, 19.54, 20.76, 22.59]"
Elizabeth,Johnson,20,24.77,2.46,158,250.2,4,0,0,0,0,19.65,24.3,"[23.59, 25.1, 'DNF', 23.9, 23.9]"
Denise,Diaz,19,22.69,2.12,23,53.5,4,0,0,0,0,17.89,20.84,"[19.89, 20.28, 21.84, 20.41, 23.79]"
Amber,Aguilar,26,25.66,2.08,281,300.0,4,0,0,0,0,21.52,25.95,"[21.52, 24.42, 28.22, 25.21, 'DNF']"
Amanda,Scott,22,24.3,2.37,142,209.5,4,0,0,0,0,18.6,23.96,"[25.19, 23.1, 24.56, 21.09, 24.21]"
Rebecca,Gonzalez,29,25.75,2.1,106,196.5,4,0,0,0,0,20.83,22.65,"[21.92, 23.69, 22.34, 27.68, 20.83]"
Robert,Sims,28,23.99,1.87,131,145.5,4,0,0,0,0,20.27,23.62,"[26.81, 22.22, 24.55, 24.1, 20.27]"
Tiffany,Dixon,28,22.14,2.07,28,136.8,4,0,0,0,0,17.62,20.3,"[20.04, 20.19, 25.74, 19.15, 20.68]"
David,Johnson,21,28.92,1.87,354,375.5,4,0,0,0,0,24.7,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,30,23.3,2.17,54,118.3,4,0,0,0,0,19.83,22.43,"[21.67, 23.15, 20.05, 22.94, 22.68]"
Heidi,Grant,18,24.8,2.1,141,217.5,4,0,0,0,0,22.05,24.0,"[22.23, 28.26, 22.05, 24.94, 24.84]"
Sarah,Mendoza,21,24.5,1.71,165,196.2,4,0,0,0,0,20.68,24.1,"[20.68, 23.96, 25.87, 22.47, 27.35]"
Kimberly,Martin,19,24.42,2.3,128,216.0,4,0,0,0,0,20.99,21.59,"[21.42, 22.07, 24.85, 21.28, 20.99]"
Kyle,Alvarez,28,26.3,2.29,126,282.2,4,0,0,0,0,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]"
Donald,Dixon,27,21.55,1.86,28,47.7,4,0,0,0,0,17.77,20.89,"[20.11, 20.99, 24.87, 20.3, 21.38]"
Nicole,Thompson,27,24.44,2.24,71,158.0,4,0,0,0,0,21.86,22.75,"[26.25, 22.53, 23.56, 22.15, 21.86]"
Brittany,Obrien,26,24.33,2.43,43,156.5,4,0,0,0,0,19.97,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,30,22.32,1.64,11,59.0,4,0,0,0,0,18.33,21.07,"[21.1, 23.27, 21.83, 20.28, 19.05]"
Aaron,Hall,19,22.6,1.89,39,93.2,4,0,0,0,0,19.39,21.91,"[20.83, 21.84, 22.23, 25.66, 21.65]"
Lonnie,Green,18,23.24,2.38,47,122.2,4,0,0,0,0,17.87,22.21,"[25.88, 17.95, 22.45, 22.2, 21.97]"
Christopher,Wu,21,23.93,2.05,98,148.5,4,0,0,0,0,20.56,23.13,"[23.21, 26.82, 20.56, 22.47, 23.71]"
Anita,Butler,20,25.68,1.52,241,279.2,4,0,0,0,0,22.78,25.28,"[25.58, 26.57, 23.68, 22.78, 27.21]"
Justin,Thomas,27,23.24,2.07,92,121.2,4,0,0,0,0,20.04,23.19,"[24.07, 22.24, 23.6, 22.5, 23.46]"
Michelle,Evans,24,24.21,2.21,57,110.2,4,0,0,0,0,18.93,22.4,"[21.4, 21.77, 23.65, 21.79, 27.47]"
Donald,Levy,27,23.48,2.14,33,77.5,4,0,0,0,0,19.39,22.07,"[20.96, 24.12, 22.26, 20.99, 22.95]"
John,Tucker,27,25.83,2.27,196,266.5,4,0,0,0,0,21.85,24.78,"[27.49, 24.55, 24.08, 23.0, 25.72]"
Anthony,Holmes,28,26.07,2.04,188,242.0,4,0,0,0,0,22.74,24.45,"[22.74, 22.84, 26.65, 23.85, 28.27]"
Carol,Riley,24,23.63,1.86,63,132.0,4,0,0,0,0,19.68,22.23,"[19.68, 23.68, 21.39, 25.04, 21.62]"
Jeff,Miller,19,25.57,1.82,195,273.7,4,0,0,0,0,22.94,24.54,"[23.36, 25.23, 24.63, 26.1, 23.76]"
Anthony,Elliott,26,25.54,2.2,212,271.2,4,0,0,0,0,20.51,25.05,"[25.5, 26.61, 23.61, 24.81, 24.85]"
James,Horne,26,23.59,2.16,75,149.7,4,0,0,0,0,19.33,22.92,"[24.83, 19.33, 24.42, 20.61, 23.73]"
Brian,Daniel,28,24.87,2.48,50,225.5,4,0,0,0,0,20.14,22.52,"[23.57, 26.19, 20.91, 20.93, 23.06]"
Kirsten,Mendoza,22,23.8,1.87,70,89.8,4,0,0,0,0,20.66,21.78,"[21.68, 20.66, 25.95, 21.87, 21.78]"
Bruce,Phillips,23,28.21,1.97,335,370.0,4,0,0,0,0,23.08,26.9,"[26.97, 27.52, 29.14, 25.72, 26.2]"
Jennifer,Wyatt,18,25.75,1.37,249,267.8,4,0,0,0,0,24.12,25.52,"[24.64, 26.4, 26.29, 25.45, 24.83]"
Kayla,James,26,24.43,1.89,112,189.8,4,0,0,0,0,20.58,23.4,"[22.13, 26.68, 20.58, 25.57, 22.49]"
Jared,Preston,28,23.46,2.04,51,66.0,4,0,0,0,0,19.05,21.79,"[24.6, 20.33, 20.6, 20.11, 24.44]"
Allen,Cook,26,22.73,1.78,37,72.2,4,0,0,0,0,17.94,21.05,"[23.22, 21.22, 21.61, 19.77, 20.32]"
Rickey,Murphy,21,26.53,2.33,287,327.3,4,0,0,0,0,22.23,26.09,"[27.56, 'DNF', 24.98, 25.73, 22.29]"
Brett,Hill,18,21.16,1.95,14,22.3,4,0,0,0,3,17.52,19.35,"[19.49, 18.25, 20.34, 20.32, 18.24]"
Colin,Rojas,24,27.4,1.96,288,337.2,4,0,0,0,0,24.29,26.04,"['DNF', 25.62, 25.12, 26.67, 25.84]"
Alexis,Valentine,18,22.14,2.18,19,53.8,4,0,0,0,0,18.04,20.77,"[19.41, 28.04, 20.61, 21.66, 20.04]"
Christine,Hicks,23,22.96,1.64,84,115.0,4,0,0,0,0,18.64,21.97,"[20.66, 23.35, 22.01, 18.64, 23.23]"
Kayla,Moore,19,23.36,1.8,105,123.7,4,0,0,0,0,19.92,22.21,"[21.84, 23.64, 23.2, 19.92, 21.6]"
John,Flores,27,25.14,2.31,233,293.7,4,0,0,0,0,23.39,25.1,"[26.96, 27.98, 23.54, 24.08, 24.26]"
James,Johnston,21,24.18,1.87,85,151.7,4,0,0,0,0,20.76,22.87,"[22.31, 25.55, 23.3, 23.0, 21.63]"
Bonnie,Lee,25,30.13,1.7,389,392.5,4,0,0,0,0,27.03,29.13,"[31.6, 27.98, 29.11, 29.69, 28.58]"
Joshua,Figueroa,19,26.53,1.55,253,298.5,4,0,0,0,0,23.18,25.61,"[26.08, 30.11, 23.67, 26.97, 23.77]"
Jennifer,Brown,29,24.07,1.45,102,156.2,4,0,0,0,0,22.05,23.19,"[23.26, 23.21, 22.05, 24.31, 23.1]"
Ricardo,Henry,18,27.73,1.76,300,344.3,4,0,0,0,0,24.59,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,18,24.02,1.95,98,120.5,4,0,0,0,0,20.77,22.8,"[22.75, 21.3, 22.15, 23.49, 25.81]"
Henry,Hunter,28,22.0,2.32,10,55.0,4,0,0,0,2,15.15,20.7,"[16.83, 20.16, 22.76, 20.9, 21.04]"
Chad,Thomas,29,22.23,1.55,37,57.8,4,0,0,0,0,18.68,20.73,"[19.44, 21.51, 20.94, 23.82, 19.74]"
Cheryl,Jackson,28,20.4,2.24,3,7.7,4,0,0,2,11,14.01,18.92,"[16.41, 19.44, 'DNF', 18.38, 18.93]"
Nicholas,Smith,28,26.63,1.74,324,355.0,4,0,0,0,0,24.63,26.69,"[26.02, 27.26, 27.69, 25.74, 26.79]"
Kimberly,Williams,20,21.88,2.13,22,63.2,4,0,0,0,0,17.52,20.54,"[22.64, 21.31, 17.52, 18.61, 21.69]"
Andrew,Gonzalez,19,25.36,1.78,235,245.0,4,0,0,0,0,23.65,25.14,"[27.33, 23.93, 23.65, 26.16, 25.33]"
Mary,Williams,19,30.25,2.32,384,397.0,4,0,0,0,0,26.66,28.8,"[29.94, 27.93, 27.91, 28.52, 31.05]"
Michael,Miller,27,26.85,2.03,262,313.8,4,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,26,25.12,1.9,112,212.5,4,0,0,0,0,21.77,23.53,"[23.18, 21.77, 22.54, 24.86, 26.7]"
Monica,Mack,23,27.7,2.36,313,346.0,4,0,0,0,0,22.72,26.51,"[25.26, 27.89, 25.36, 29.28, 26.29]"
Elizabeth,Henson,30,25.0,2.34,128,219.3,4,0,0,0,0,22.45,23.83,"[24.59, 22.67, 24.01, 26.82, 22.88]"
Aimee,Stewart,19,28.28,1.59,369,378.8,4,0,0,0,0,26.23,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]"
Robin,Wells,21,22.1,2.49,26,97.8,4,0,0,0,2,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]"
Steven,Martinez,19,24.33,2.17,94,127.8,4,0,0,0,0,19.78,22.44,"[22.4, 23.93, 22.64, 20.75, 22.28]"
Barbara,Peterson,30,26.17,2.09,184,242.8,4,0,0,0,0,21.62,24.53,"[23.71, 21.62, 25.25, 26.01, 24.63]"
Karen,Flores,30,25.8,2.0,181,275.2,4,0,0,0,0,21.44,24.71,"[23.97, 27.86, 24.16, 25.91, 24.07]"
Donna,Adams,29,26.29,1.84,237,319.2,4,0,0,0,0,21.7,25.15,"[23.87, 26.37, 25.2, 21.7, 29.28]"
Steven,Meyer,29,26.09,1.97,194,278.0,4,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,25,27.42,2.21,257,349.3,4,0,0,0,0,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,21,25.94,1.9,215,288.2,4,0,0,0,0,21.82,24.84,"[25.44, 23.82, 27.88, 23.75, 25.27]"
Jack,Wilson,29,28.56,1.73,358,377.8,4,0,0,0,0,26.3,27.49,"[27.44, 26.72, 29.64, 27.24, 27.79]"
Chelsea,Castillo,28,24.87,1.8,131,218.8,4,0,0,0,0,21.22,23.77,"[26.08, 23.53, 24.62, 22.32, 23.15]"
Cheryl,Weaver,28,23.37,1.75,81,89.8,4,0,0,0,0,18.79,22.9,"[21.57, 21.97, 25.67, 21.78, 24.94]"
Jeremiah,Allen,29,27.64,1.87,348,362.7,4,0,0,0,0,24.65,27.34,"[24.81, 28.41, 27.24, 26.36, 28.92]"
Susan,Cox,21,23.4,2.09,90,125.5,4,0,0,0,0,18.93,22.94,"[18.93, 21.96, 26.2, 23.01, 23.84]"
