exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,18,N/A,N/A,32,49.6,5,0,0,0,1,15.18,20.0,"[21.53, 20.31, 19.34, 20.34, 18.34]"
Daria,Buchkovsky,18,20.74,2.22,7,20.8,5,0,0,0,6,14.51,19.53,"[20.49, 20.95, 21.3, 17.15, 15.27]"
Maggie,Silver,18,19.72,1.78,3,11.8,5,0,0,1,11,16.03,18.28,"[17.8, 18.95, 22.11, 17.27, 18.1]"
Ryan,Stoyko,18,21.12,2.56,11,53.6,5,0,0,0,2,15.52,19.96,"[20.2, 21.62, 20.18, 18.76, 19.51]"
Conor,Evans,18,21.41,3.12,20,57.6,5,0,0,0,3,14.94,19.69,"[18.21, 20.15, 18.82, 'DNF', 20.1]"
Barbara,Thomas,30,25.0,2.26,69,190.4,5,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,26,23.7,2.03,55,128.2,5,0,0,0,0,18.92,21.99,"[21.09, 21.11, 22.5, 22.37, 24.55]"
Robert,Young,23,20.51,2.57,3,10.2,5,0,0,1,18,14.62,18.47,"[18.4, 18.89, 19.71, 14.62, 18.12]"
David,Cook,26,24.96,1.84,145,197.0,5,0,0,0,0,22.54,23.96,"[25.31, 28.11, 23.33, 22.54, 23.24]"
Jordan,Chavez,27,24.69,2.27,194,237.0,5,0,0,0,0,21.72,24.77,"[25.85, 25.03, 24.81, 24.48, 24.31]"
Eric,Young,26,26.13,1.91,255,310.6,5,0,0,0,0,21.71,25.64,"[27.78, 26.2, 25.41, 25.32, 24.57]"
Jeanne,Zimmerman,29,27.25,2.74,200,271.8,5,0,0,0,0,19.85,24.83,"[23.56, 23.58, 26.66, 24.25, 28.29]"
Belinda,Carter,26,24.26,2.08,149,191.0,5,0,0,0,0,21.33,24.01,"[22.39, 27.16, 25.73, 23.04, 23.27]"
Mark,Williams,28,21.84,2.19,15,64.6,5,0,0,0,0,18.47,20.58,"[19.67, 19.89, 19.0, 22.18, 24.22]"
Nathaniel,White,29,22.05,1.81,23,51.2,5,0,0,0,0,17.52,20.94,"[19.59, 23.27, 23.34, 17.52, 19.96]"
Heather,Ali,24,22.65,2.28,33,59.4,5,0,0,0,0,18.49,21.1,"[21.36, 19.45, 21.42, 20.51, 24.98]"
David,Mcgee,23,24.73,2.05,146,227.8,5,0,0,0,0,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]"
Kayla,Bean,23,28.69,2.13,359,379.0,5,0,0,0,0,26.2,27.58,"[27.82, 27.35, 32.2, 27.56, 26.69]"
John,Fisher,27,25.59,1.69,207,257.2,5,0,0,0,0,21.04,24.76,"[26.83, 24.24, 25.53, 22.71, 24.52]"
Tracy,Kelley,28,21.88,2.43,15,50.0,5,0,0,0,0,17.87,20.55,"[21.3, 19.59, 19.54, 20.76, 22.59]"
Elizabeth,Johnson,20,24.77,2.46,158,255.6,5,0,0,0,0,19.65,24.3,"[23.59, 25.1, 'DNF', 23.9, 23.9]"
Denise,Diaz,19,22.69,2.12,23,53.4,5,0,0,0,0,17.89,20.84,"[19.89, 20.28, 21.84, 20.41, 23.79]"
Amber,Aguilar,26,25.66,2.08,268,293.6,5,0,0,0,0,21.52,25.86,"[27.16, 26.85, 23.91, 25.76, 24.96]"
Amanda,Scott,22,24.3,2.37,142,208.4,5,0,0,0,0,18.6,23.96,"[25.19, 23.1, 24.56, 21.09, 24.21]"
Rebecca,Gonzalez,29,25.75,2.1,106,211.4,5,0,0,0,0,20.83,22.65,"[21.92, 23.69, 22.34, 27.68, 20.83]"
Robert,Sims,28,23.99,1.87,131,157.8,5,0,0,0,0,20.27,23.62,"[26.81, 22.22, 24.55, 24.1, 20.27]"
Tiffany,Dixon,28,22.14,2.07,28,118.4,5,0,0,0,0,17.62,20.3,"[20.04, 20.19, 25.74, 19.15, 20.68]"
