exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,19,N/A,N/A,6,37.0,10,0,0,0,3,15.18,19.33,"[20.53, 19.42, 16.6, 20.97, 18.05]"
Daria,Buchkovsky,19,20.66,2.19,1,26.2,11,0,1,1,4,14.51,19.12,"[16.33, 21.01, 18.8, 18.04, 20.53]"
Maggie,Silver,19,19.78,1.76,1,11.2,11,0,1,3,9,16.03,17.93,"[16.55, 16.79, 20.15, 21.29, 16.85]"
Ryan,Stoyko,19,20.84,2.51,9,40.4,10,0,0,0,2,15.52,18.46,"[18.7, 17.89, 18.8, 23.76, 17.47]"
Conor,Evans,19,21.2,3.01,5,39.4,10,0,0,0,7,12.37,18.67,"[18.3, 24.57, 12.37, 15.25, 22.46]"
Barbara,Thomas,31,24.46,2.19,69,210.5,6,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,27,23.51,1.97,55,149.3,6,0,0,0,0,18.92,21.99,"[21.09, 21.11, 22.5, 22.37, 24.55]"
Robert,Young,24,20.31,2.5,2,12.2,11,0,0,4,14,14.62,18.12,"[22.63, 17.47, 17.01, 16.67, 19.89]"
David,Cook,27,24.88,1.83,101,181.0,6,0,0,0,0,20.27,22.61,"[21.61, 22.79, 26.78, 23.44, 20.27]"
Jordan,Chavez,28,24.27,2.23,194,235.2,6,0,0,0,0,21.72,24.77,"[25.85, 25.03, 24.81, 24.48, 24.31]"
Eric,Young,27,25.39,1.87,255,306.3,6,0,0,0,0,21.71,25.64,"[27.78, 26.2, 25.41, 25.32, 24.57]"
Jeanne,Zimmerman,30,26.64,2.67,200,276.8,6,0,0,0,0,19.85,24.83,"[23.56, 23.58, 26.66, 24.25, 28.29]"
Belinda,Carter,27,23.73,2.05,149,186.3,6,0,0,0,0,21.33,24.01,"[22.39, 27.16, 25.73, 23.04, 23.27]"
Mark,Williams,29,22.0,2.14,15,60.9,10,0,0,0,0,17.02,19.86,"['DNF', 20.11, 19.13, 18.38, 20.34]"
Nathaniel,White,30,21.47,1.76,23,56.6,8,0,0,0,1,15.98,20.94,"[19.59, 23.27, 23.34, 17.52, 19.96]"
Heather,Ali,25,22.54,2.21,22,56.9,8,0,0,0,0,17.88,20.48,"[21.74, 19.24, 21.06, 19.55, 20.82]"
David,Mcgee,24,24.57,2.01,146,230.2,6,0,0,0,0,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]"
Kayla,Bean,24,27.96,2.13,331,371.0,6,0,0,0,0,26.06,27.02,"[26.96, 27.41, 26.7, 26.06, 29.79]"
John,Fisher,28,25.28,1.68,207,261.7,6,0,0,0,0,21.04,24.76,"[26.83, 24.24, 25.53, 22.71, 24.52]"
Tracy,Kelley,29,21.21,2.4,13,38.8,10,0,0,0,0,16.12,19.99,"[18.23, 18.28, 21.02, 20.68, 26.62]"
Elizabeth,Johnson,21,24.42,2.42,116,232.3,6,0,0,0,0,19.65,22.12,"[22.11, 23.04, 23.18, 20.39, 21.22]"
Denise,Diaz,20,22.47,2.1,23,60.2,8,0,0,0,0,17.89,20.84,"[19.89, 20.28, 21.84, 20.41, 23.79]"
Amber,Aguilar,27,25.65,2.05,268,302.3,6,0,0,0,0,21.52,25.86,"[27.16, 26.85, 23.91, 25.76, 24.96]"
