exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,19,N/A,N/A,6,38.5,17,0,0,0,2,15.18,17.93,"[17.61, 18.26, 17.91, 17.41, 19.64]"
Daria,Buchkovsky,19,20.66,2.19,1,26.4,18,0,1,1,4,14.51,18.96,"[16.21, 20.5, 18.85, 17.53, 21.3]"
Maggie,Silver,19,19.78,1.76,1,8.4,18,0,1,5,6,14.21,17.93,"[16.55, 16.79, 20.15, 21.29, 16.85]"
Ryan,Stoyko,19,20.84,2.51,4,31.5,17,0,0,0,5,14.0,17.99,"[20.75, 18.36, 17.97, 16.93, 17.64]"
Conor,Evans,19,21.2,3.01,5,44.8,17,0,0,0,8,12.37,18.67,"[18.3, 24.57, 12.37, 15.25, 22.46]"
Barbara,Thomas,31,24.46,2.19,69,210.5,6,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,27,23.51,1.97,55,157.1,12,0,0,0,0,18.92,21.99,"[21.09, 21.11, 22.5, 22.37, 24.55]"
Robert,Young,24,20.31,2.5,2,13.3,18,0,0,5,11,13.83,17.57,"['DNF', 13.83, 18.55, 18.42, 15.73]"
David,Cook,27,24.88,1.83,101,201.0,12,0,0,0,0,20.27,22.61,"[21.61, 22.79, 26.78, 23.44, 20.27]"
Jordan,Chavez,28,24.27,2.23,117,207.8,12,0,0,0,0,19.25,23.05,"[26.85, 21.15, 21.37, 22.83, 24.96]"
Eric,Young,27,25.39,1.87,242,312.6,12,0,0,0,0,21.02,25.18,"[24.75, 27.91, 23.84, 24.08, 26.71]"
Jeanne,Zimmerman,30,26.64,2.67,200,301.9,12,0,0,0,0,19.85,24.83,"[23.56, 23.58, 26.66, 24.25, 28.29]"
Belinda,Carter,27,23.73,2.05,107,173.5,12,0,0,0,0,20.04,22.52,"[24.1, 23.57, 21.71, 20.69, 22.29]"
Mark,Williams,29,22.0,2.14,15,67.7,17,0,0,0,1,16.32,18.48,"[17.27, 17.89, 19.43, 18.12, 22.39]"
Nathaniel,White,30,21.47,1.76,9,44.1,15,0,0,0,0,15.77,19.86,"[18.0, 17.08, 19.79, 21.78, 22.03]"
Heather,Ali,25,22.54,2.21,22,84.1,14,0,0,0,0,17.88,20.48,"[21.74, 19.24, 21.06, 19.55, 20.82]"
David,Mcgee,24,24.57,2.01,119,232.0,12,0,0,0,0,20.96,23.31,"[23.71, 22.86, 22.86, 23.37, 27.42]"
Kayla,Bean,24,27.96,2.13,298,367.8,12,0,0,0,0,23.59,25.88,"[23.72, 26.62, 24.34, 28.85, 26.68]"
John,Fisher,28,25.28,1.68,161,267.9,12,0,0,0,0,21.04,23.87,"[25.81, 23.79, 24.3, 23.53, 21.2]"
Tracy,Kelley,29,21.21,2.4,13,35.5,17,0,0,0,1,16.09,17.99,"[19.93, 16.44, 20.68, 16.45, 17.59]"
Elizabeth,Johnson,21,24.42,2.42,116,239.7,12,0,0,0,0,19.65,22.12,"[22.11, 23.04, 23.18, 20.39, 21.22]"
Denise,Diaz,20,22.47,2.1,23,62.3,15,0,0,0,0,16.77,20.54,"[21.18, 23.3, 16.77, 18.64, 21.8]"
Amber,Aguilar,27,25.65,2.05,220,290.2,12,0,0,0,0,20.75,24.83,"[23.85, 23.61, 23.5, 27.04, 28.59]"
Amanda,Scott,23,24.26,2.33,91,206.3,12,0,0,0,0,18.6,22.81,"[23.38, 21.83, 25.46, 21.91, 23.13]"
Rebecca,Gonzalez,30,25.15,2.05,106,227.9,12,0,0,0,0,20.83,22.65,"[21.92, 23.69, 22.34, 27.68, 20.83]"
Robert,Sims,29,23.66,1.81,63,150.0,12,0,0,0,0,20.27,22.19,"[23.92, 21.05, 24.69, 21.61, 21.01]"
Tiffany,Dixon,29,21.88,2.02,16,70.8,15,0,0,0,1,15.23,20.11,"[19.59, 15.23, 20.51, 20.23, 21.02]"
David,Johnson,22,28.79,1.85,354,378.1,12,0,0,0,0,24.19,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,31,23.37,2.15,54,136.7,6,0,0,0,0,19.83,22.43,"[21.67, 23.15, 20.05, 22.94, 22.68]"
Heidi,Grant,19,24.63,2.06,141,219.8,12,0,0,0,0,20.18,24.0,"[22.23, 28.26, 22.05, 24.94, 24.84]"
Sarah,Mendoza,22,24.01,1.64,98,171.2,12,0,0,0,0,19.1,22.94,"[23.67, 24.52, 23.66, 21.48, 19.1]"
Kimberly,Martin,20,24.47,2.26,74,205.9,12,0,0,0,0,19.55,21.59,"[21.42, 22.07, 24.85, 21.28, 20.99]"
Kyle,Alvarez,29,26.07,2.22,126,292.8,12,0,0,0,0,22.45,23.68,"[23.64, 22.61, 27.07, 23.0, 24.41]"
Donald,Dixon,28,21.27,1.82,11,34.0,17,0,0,0,0,16.54,20.23,"[20.7, 19.92, 20.59, 20.17, 17.8]"
Nicole,Thompson,28,24.28,2.23,71,187.0,12,0,0,0,0,19.11,22.75,"[26.25, 22.53, 23.56, 22.15, 21.86]"
Brittany,Obrien,27,24.15,2.39,43,153.4,15,0,0,0,0,18.07,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,31,22.11,1.61,11,50.1,10,0,0,0,0,17.02,21.07,"[21.1, 23.27, 21.83, 20.28, 19.05]"
Aaron,Hall,20,22.75,1.86,39,87.2,14,0,0,0,0,18.03,21.38,"[20.85, 21.11, 20.89, 24.98, 22.14]"
Lonnie,Green,19,23.2,2.38,34,113.7,15,0,0,0,1,14.38,20.53,"[21.74, 22.39, 14.38, 17.46, 27.79]"
Christopher,Wu,22,23.97,1.99,44,143.4,14,0,0,0,0,17.39,22.39,"[23.42, 22.46, 20.54, 27.77, 21.3]"
Anita,Butler,21,25.23,1.49,131,241.5,12,0,0,0,0,21.95,23.72,"[24.32, 21.95, 23.71, 23.16, 24.3]"
Justin,Thomas,28,22.65,2.06,56,106.0,12,0,0,0,0,17.94,21.29,"[21.49, 24.59, 19.61, 18.92, 22.78]"
Michelle,Evans,25,24.08,2.15,57,145.1,12,0,0,0,0,18.13,22.39,"[21.36, 22.68, 23.13, 23.53, 21.37]"
Donald,Levy,28,23.2,2.09,31,85.2,15,0,0,0,0,18.61,21.68,"[20.16, 20.37, 21.51, 24.89, 23.15]"
