Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
Num,Name,Type,Invite Num,Num Quali,First,Second,Third
